index_id,index_name,threshold_level,event_type,status,eligible,anchor_date,anchor_position,anchor_price,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold
microcap,微盘股,small,top,confirmed,True,2009-08-05,1016,812.77,2009-08-07,1018,752.24,2,-0.07447371335064035,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-08-19,1026,622.31,2009-08-21,1028,681.59,2,0.09525799039064142,0.065
microcap,微盘股,small,top,confirmed,True,2009-08-27,1032,724.64,2009-08-31,1034,635.74,2,-0.12268160741885625,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-09-02,1036,619.05,2009-09-03,1037,674.02,1,0.08879735077942019,0.065
microcap,微盘股,small,top,confirmed,True,2009-09-18,1048,766.68,2009-09-21,1049,701.51,1,-0.08500286951531277,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-09-21,1049,701.51,2009-09-22,1050,751.5,1,0.07126056649228096,0.065
microcap,微盘股,small,top,confirmed,True,2009-09-22,1050,751.5,2009-09-23,1051,688.3,1,-0.08409846972721235,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-09-29,1055,633.88,2009-10-09,1057,693.74,2,0.09443427778128344,0.065
microcap,微盘股,small,top,confirmed,True,2009-10-26,1068,768.55,2009-10-29,1071,718.32,3,-0.06535684080411153,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-10-29,1071,718.32,2009-11-02,1073,770.42,2,0.07253034859115703,0.065
microcap,微盘股,small,top,confirmed,True,2009-11-24,1089,910.81,2009-11-25,1090,829.73,1,-0.08901966381572435,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-11-25,1090,829.73,2009-11-26,1091,894.72,1,0.07832668458414194,0.065
microcap,微盘股,small,top,confirmed,True,2009-11-26,1091,894.72,2009-11-27,1092,803.1,1,-0.10240075107296143,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-11-27,1092,803.1,2009-11-30,1093,859.04,1,0.0696550865396588,0.065
microcap,微盘股,small,top,confirmed,True,2009-12-04,1097,910.41,2009-12-14,1103,848.76,6,-0.06771674300589847,0.065
microcap,微盘股,small,bottom,confirmed,True,2009-12-23,1110,790.73,2009-12-24,1111,844.03,1,0.06740606781075709,0.065
microcap,微盘股,small,top,confirmed,True,2010-01-19,1128,949.08,2010-01-21,1130,883.32,2,-0.06928815273738775,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-02-03,1139,802.5,2010-02-04,1140,873.53,1,0.08851090342679124,0.065
microcap,微盘股,small,top,confirmed,True,2010-03-04,1155,941.51,2010-03-11,1160,875.57,5,-0.07003643083982103,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-03-15,1162,855.82,2010-03-18,1165,917.92,3,0.07256198733378505,0.065
microcap,微盘股,small,top,confirmed,True,2010-04-12,1181,983.96,2010-04-19,1186,903.52,5,-0.08175129070287412,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-04-20,1187,883.84,2010-04-21,1188,954.19,1,0.07959585445329465,0.065
microcap,微盘股,small,top,confirmed,True,2010-04-22,1189,964.4,2010-04-27,1192,886.26,3,-0.08102447117378675,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-05-04,1196,819.13,2010-05-05,1197,875.79,1,0.06917094966610904,0.065
microcap,微盘股,small,top,confirmed,True,2010-05-06,1198,883.11,2010-05-07,1199,806.02,1,-0.0872937686131966,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-05-12,1202,752.56,2010-05-14,1204,808.61,2,0.07447911130009577,0.065
microcap,微盘股,small,top,confirmed,True,2010-05-14,1204,808.61,2010-05-17,1205,737.66,1,-0.08774316419534767,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-05-18,1206,714.29,2010-05-19,1207,766.15,1,0.07260356437861382,0.065
microcap,微盘股,small,top,confirmed,True,2010-05-19,1207,766.15,2010-05-21,1209,701.98,2,-0.0837564445604646,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-05-21,1209,701.98,2010-05-24,1210,792.06,1,0.1283227442377275,0.065
microcap,微盘股,small,top,confirmed,True,2010-05-28,1214,813.33,2010-06-01,1216,733.12,2,-0.09861925663629778,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-06-01,1216,733.12,2010-06-03,1218,783.91,2,0.06927924487123516,0.065
microcap,微盘股,small,top,confirmed,True,2010-06-10,1223,804.77,2010-06-18,1226,739.71,3,-0.08084297376890281,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-06-21,1227,735.33,2010-06-22,1228,787.54,1,0.07100213509580722,0.065
microcap,微盘股,small,top,confirmed,True,2010-06-22,1228,787.54,2010-06-29,1233,697.1,5,-0.1148386113721207,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-07-02,1236,642.97,2010-07-06,1238,697.62,2,0.08499618955783306,0.065
microcap,微盘股,small,top,confirmed,True,2010-07-12,1242,736.55,2010-07-16,1246,688.59,4,-0.06511438463105002,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-07-16,1246,688.59,2010-07-20,1248,754.67,2,0.09596421673274369,0.065
microcap,微盘股,small,top,confirmed,True,2010-09-14,1288,918.0,2010-09-16,1290,848.5,2,-0.07570806100217864,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-09-21,1293,841.39,2010-10-08,1298,905.53,5,0.07623099870452466,0.065
microcap,微盘股,small,top,confirmed,True,2010-10-13,1301,931.98,2010-10-15,1303,865.04,2,-0.07182557565613001,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-10-18,1304,854.71,2010-10-19,1305,915.6,1,0.07124053772624639,0.065
microcap,微盘股,small,top,confirmed,True,2010-11-11,1322,1063.12,2010-11-12,1323,947.33,1,-0.10891526826698761,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-11-18,1327,896.55,2010-11-22,1329,976.97,2,0.08969940326808334,0.065
microcap,微盘股,small,top,confirmed,True,2010-11-25,1332,1000.66,2010-11-30,1335,920.33,3,-0.08027701716866864,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-11-30,1335,920.33,2010-12-02,1337,981.0,2,0.06592200623689326,0.065
microcap,微盘股,small,top,confirmed,True,2010-12-02,1337,981.0,2010-12-07,1340,913.23,3,-0.06908256880733943,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-12-10,1343,911.05,2010-12-14,1345,984.45,2,0.0805663794522804,0.065
microcap,微盘股,small,top,confirmed,True,2010-12-15,1346,991.3,2010-12-24,1353,913.86,7,-0.07811964087561785,0.065
microcap,微盘股,small,bottom,confirmed,True,2010-12-28,1355,865.76,2011-01-04,1359,939.07,4,0.08467704675660692,0.065
microcap,微盘股,small,top,confirmed,True,2011-01-06,1361,947.52,2011-01-11,1364,878.48,3,-0.0728638973319824,0.065
microcap,微盘股,small,bottom,confirmed,True,2011-01-25,1374,805.25,2011-01-28,1377,865.1,3,0.07432474386836385,0.065
microcap,微盘股,small,top,confirmed,True,2011-03-28,1413,1020.09,2011-03-31,1416,947.48,3,-0.07117999392210494,0.065
microcap,微盘股,small,bottom,confirmed,True,2011-04-01,1417,947.25,2011-04-18,1426,1014.09,9,0.0705621536025336,0.065
microcap,微盘股,small,top,confirmed,True,2011-04-22,1430,1015.91,2011-04-26,1432,942.9,2,-0.07186660235650799,0.065
microcap,微盘股,small,bottom,confirmed,True,2011-04-29,1435,901.66,2011-05-11,1442,967.34,7,0.07284342213251116,0.065
microcap,微盘股,small,top,confirmed,True,2011-05-11,1442,967.34,2011-05-23,1450,898.05,8,-0.07162941675109069,0.065
microcap,微盘股,small,bottom,confirmed,True,2011-05-30,1455,827.73,2011-06-07,1460,886.98,5,0.07158131274691026,0.065
microcap,微盘股,small,top,confirmed,True,2011-06-09,1462,892.83,2011-06-17,1468,833.81,6,-0.06610440957405117,0.065
microcap,微盘股,small,bottom,confirmed,True,2011-06-20,1469,815.82,2011-06-24,1473,884.86,4,0.08462651074992023,0.065
microcap,微盘股,small,top,confirmed,True,2011-07-18,1489,965.35,2011-07-25,1494,884.64,5,-0.08360698192365468,0.065
microcap,微盘股,small,bottom,confirmed,True,2011-08-09,1505,784.75,2011-08-10,1506,862.96,1,0.0996623128384837,0.065
microcap,微盘股,small,top,confirmed,True,2011-08-16,1510,894.95,2011-08-19,1513,829.47,3,-0.0731660986647299,0.065
microcap,微盘股,small,bottom,confirmed,True,2011-08-19,1513,829.47,2011-08-26,1518,886.12,5,0.06829662314489982,0.065
microcap,微盘股,small,top,confirmed,True,2011-08-30,1520,888.23,2011-09-05,1524,816.65,4,-0.08058723528815737,0.065
microcap,微盘股,small,bottom,confirmed,True,2011-10-12,1545,733.7,2011-10-17,1548,783.2,3,0.06746626686656665,0.065
microcap,微盘股,small,top,confirmed,True,2011-10-17,1548,783.2,2011-10-20,1551,720.22,3,-0.0804136874361594,0.065
microcap,微盘股,small,bottom,confirmed,True,2011-10-24,1553,699.41,2011-10-25,1554,745.19,1,0.06545516935702955,0.065
microcap,微盘股,small,top,confirmed,True,2011-11-16,1570,808.99,2011-11-22,1574,755.75,4,-0.06581045501180482,0.065
microcap,微盘股,small,bottom,confirmed,True,2012-01-06,1605,556.45,2012-01-09,1606,597.46,1,0.07369934405606982,0.065
microcap,微盘股,small,top,confirmed,True,2012-01-12,1609,632.21,2012-01-16,1611,584.13,2,-0.07605067936287002,0.065
microcap,微盘股,small,bottom,confirmed,True,2012-01-17,1612,581.81,2012-01-18,1613,624.84,1,0.07395885254636414,0.065
microcap,微盘股,small,top,confirmed,True,2012-03-14,1648,743.39,2012-03-15,1649,682.13,1,-0.08240627396117783,0.065
microcap,微盘股,small,bottom,confirmed,True,2012-03-30,1660,633.54,2012-04-12,1666,688.25,6,0.08635603118982238,0.065
microcap,微盘股,small,top,confirmed,True,2012-05-08,1682,719.96,2012-06-11,1706,673.16,24,-0.0650036113117396,0.065
microcap,微盘股,small,bottom,confirmed,True,2012-07-31,1741,597.78,2012-08-07,1746,643.04,5,0.07571347318411448,0.065
microcap,微盘股,small,top,confirmed,True,2012-08-10,1749,651.81,2012-08-30,1763,594.51,14,-0.08790905325171439,0.065
microcap,微盘股,small,bottom,confirmed,True,2012-08-30,1763,594.51,2012-09-07,1769,647.58,6,0.08926679113892111,0.065
microcap,微盘股,small,top,confirmed,True,2012-09-13,1773,653.21,2012-09-20,1778,607.7,5,-0.06967131550343686,0.065
microcap,微盘股,small,bottom,confirmed,True,2012-09-27,1783,585.94,2012-10-09,1786,624.99,3,0.06664504898112433,0.065
microcap,微盘股,small,top,confirmed,True,2012-10-23,1796,634.29,2012-11-13,1811,587.07,15,-0.07444544293619626,0.065
microcap,微盘股,small,bottom,confirmed,True,2012-12-04,1826,512.78,2012-12-05,1827,551.78,1,0.07605600842466553,0.065
microcap,微盘股,small,top,confirmed,True,2013-03-07,1885,688.81,2013-03-19,1893,637.93,8,-0.07386652342445665,0.065
microcap,微盘股,small,bottom,confirmed,True,2013-04-08,1905,624.96,2013-05-07,1923,668.25,18,0.06926843317972353,0.065
microcap,微盘股,small,top,confirmed,True,2013-05-31,1941,731.9,2013-06-07,1946,683.07,5,-0.06671676458532572,0.065
microcap,微盘股,small,bottom,confirmed,True,2013-06-25,1955,566.35,2013-06-26,1956,623.55,1,0.10099761631499948,0.065
microcap,微盘股,small,top,confirmed,True,2013-10-22,2033,783.47,2013-10-25,2036,721.47,3,-0.07913512961568403,0.065
microcap,微盘股,small,bottom,confirmed,True,2013-11-14,2050,681.57,2013-11-18,2052,729.71,2,0.07063104303299728,0.065
microcap,微盘股,small,top,confirmed,True,2013-11-29,2061,750.28,2013-12-23,2077,694.81,16,-0.07393239857120015,0.065
microcap,微盘股,small,bottom,confirmed,True,2014-01-13,2091,681.17,2014-01-23,2099,732.2,8,0.07491521940191159,0.065
microcap,微盘股,small,top,confirmed,True,2014-02-19,2113,811.37,2014-02-25,2117,758.41,4,-0.06527231719191007,0.065
microcap,微盘股,small,bottom,confirmed,True,2014-05-19,2173,699.47,2014-06-13,2191,749.56,18,0.07161136288904446,0.065
microcap,微盘股,small,top,confirmed,True,2014-12-16,2317,1043.92,2014-12-22,2321,957.02,4,-0.0832439267376811,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-01-19,2339,922.72,2015-01-21,2341,995.36,2,0.07872377319230095,0.065
microcap,微盘股,small,top,confirmed,True,2015-04-14,2394,1467.46,2015-04-16,2396,1363.4,2,-0.07091164324751609,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-04-16,2396,1363.4,2015-04-21,2399,1460.29,3,0.07106498459733013,0.065
microcap,微盘股,small,top,confirmed,True,2015-05-04,2407,1547.13,2015-05-07,2410,1435.08,3,-0.07242442457970577,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-05-07,2410,1435.08,2015-05-11,2412,1558.24,2,0.08582099952615896,0.065
microcap,微盘股,small,top,confirmed,True,2015-05-28,2425,1961.05,2015-05-29,2426,1732.42,1,-0.11658550266438894,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-05-29,2426,1732.42,2015-06-01,2427,1921.36,1,0.10906131307650568,0.065
microcap,微盘股,small,top,confirmed,True,2015-06-03,2429,2016.68,2015-06-04,2430,1870.92,1,-0.0722772080845746,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-06-04,2430,1870.92,2015-06-05,2431,2051.74,1,0.09664763859491576,0.065
microcap,微盘股,small,top,confirmed,True,2015-06-12,2436,2137.32,2015-06-16,2438,1975.8,2,-0.07557127617764314,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-06-17,2439,1924.0,2015-06-18,2440,2065.3,1,0.07344074844074844,0.065
microcap,微盘股,small,top,confirmed,True,2015-06-18,2440,2065.3,2015-06-19,2441,1840.88,1,-0.10866217982859638,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-06-23,2442,1717.49,2015-06-24,2443,1901.77,1,0.10729611234999914,0.065
microcap,微盘股,small,top,confirmed,True,2015-06-25,2444,1913.73,2015-06-26,2445,1673.71,1,-0.12541999132584014,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-06-30,2447,1452.89,2015-07-01,2448,1676.02,1,0.1535766644412171,0.065
microcap,微盘股,small,top,confirmed,True,2015-07-01,2448,1676.02,2015-07-02,2449,1430.36,1,-0.1465734299113376,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-07-09,2454,1149.78,2015-07-10,2455,1275.88,1,0.10967315486440898,0.065
microcap,微盘股,small,top,confirmed,True,2015-07-14,2457,1425.79,2015-07-15,2458,1315.9,1,-0.07707306125025415,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-07-16,2459,1253.75,2015-07-17,2460,1426.89,1,0.13809770687936207,0.065
microcap,微盘股,small,top,confirmed,True,2015-07-24,2465,1578.63,2015-07-27,2466,1412.02,1,-0.10554088038362386,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-07-28,2467,1312.34,2015-07-29,2468,1438.81,1,0.09636984318088304,0.065
microcap,微盘股,small,top,confirmed,True,2015-07-30,2469,1471.01,2015-07-31,2470,1359.45,1,-0.07583904936064334,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-08-03,2471,1302.81,2015-08-04,2472,1403.31,1,0.07714094917908221,0.065
microcap,微盘股,small,top,confirmed,True,2015-08-18,2482,1617.14,2015-08-19,2483,1395.27,1,-0.13719900565195353,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-08-19,2483,1395.27,2015-08-20,2484,1531.64,1,0.09773735549391893,0.065
microcap,微盘股,small,top,confirmed,True,2015-08-20,2484,1531.64,2015-08-21,2485,1376.28,1,-0.10143375727977866,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-08-27,2489,1095.97,2015-08-28,2490,1240.18,1,0.13158206885224955,0.065
microcap,微盘股,small,top,confirmed,True,2015-08-28,2490,1240.18,2015-09-01,2492,1117.46,2,-0.09895337773549007,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-09-02,2493,1063.8,2015-09-07,2494,1140.94,1,0.0725136303816507,0.065
microcap,微盘股,small,top,confirmed,True,2015-09-14,2499,1192.7,2015-09-15,2500,1034.07,1,-0.13300075459042515,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-09-15,2500,1034.07,2015-09-16,2501,1107.5,1,0.07101066658930244,0.065
microcap,微盘股,small,top,confirmed,True,2015-10-21,2521,1309.78,2015-10-22,2522,1221.21,1,-0.06762204339660094,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-10-22,2522,1221.21,2015-10-23,2523,1316.9,1,0.07835671178585168,0.065
microcap,微盘股,small,top,confirmed,True,2015-11-26,2547,1458.39,2015-11-27,2548,1339.68,1,-0.08139797996420717,0.065
microcap,微盘股,small,bottom,confirmed,True,2015-11-30,2549,1284.76,2015-12-01,2550,1372.43,1,0.06823842585385598,0.065
microcap,微盘股,small,top,confirmed,True,2015-12-23,2566,1438.15,2016-01-04,2573,1281.75,7,-0.1087508257135904,0.065
microcap,微盘股,small,bottom,confirmed,True,2016-01-05,2574,1216.94,2016-01-06,2575,1299.62,1,0.06794090094827987,0.065
microcap,微盘股,small,top,confirmed,True,2016-01-06,2575,1299.62,2016-01-07,2576,1185.74,1,-0.08762561364091037,0.065
microcap,微盘股,small,bottom,confirmed,True,2016-01-14,2581,1023.21,2016-01-15,2582,1107.64,1,0.08251483077765087,0.065
microcap,微盘股,small,top,confirmed,True,2016-01-20,2585,1135.89,2016-01-22,2587,1045.61,2,-0.07947952706688166,0.065
microcap,微盘股,small,bottom,confirmed,True,2016-01-29,2592,938.86,2016-02-02,2594,1006.94,2,0.07251347378735917,0.065
microcap,微盘股,small,top,confirmed,True,2016-02-23,2604,1103.04,2016-02-25,2606,1010.68,2,-0.08373223092544246,0.065
microcap,微盘股,small,bottom,confirmed,True,2016-03-01,2609,933.95,2016-03-02,2610,1020.27,1,0.09242464800042827,0.065
microcap,微盘股,small,top,confirmed,True,2016-03-03,2611,1040.13,2016-03-04,2612,972.15,1,-0.06535721496351432,0.065
microcap,微盘股,small,bottom,confirmed,True,2016-03-11,2617,960.28,2016-03-17,2621,1028.55,4,0.07109384762777515,0.065
microcap,微盘股,small,top,confirmed,True,2016-04-15,2641,1148.88,2016-04-20,2644,1059.23,3,-0.07803251862683669,0.065
microcap,微盘股,small,bottom,confirmed,True,2016-04-28,2650,1047.95,2016-05-06,2655,1117.49,5,0.06635812777327166,0.065
microcap,微盘股,small,top,confirmed,True,2016-05-06,2655,1117.49,2016-05-09,2656,1020.33,1,-0.08694484961834104,0.065
microcap,微盘股,small,bottom,confirmed,True,2016-05-12,2659,986.92,2016-05-31,2672,1066.19,13,0.08032059336116415,0.065
microcap,微盘股,small,top,confirmed,True,2016-07-13,2701,1158.65,2016-07-28,2712,1079.59,11,-0.06823458335131416,0.065
microcap,微盘股,small,bottom,confirmed,True,2016-08-01,2714,1059.01,2016-08-15,2724,1129.73,10,0.06677935052549078,0.065
microcap,微盘股,small,top,confirmed,True,2016-09-09,2743,1148.96,2016-12-12,2802,1048.84,59,-0.08713967414009205,0.065
microcap,微盘股,small,bottom,confirmed,True,2017-01-16,2826,970.09,2017-02-08,2838,1033.69,12,0.06556092733663887,0.065
microcap,微盘股,small,top,confirmed,True,2017-04-12,2881,1075.27,2017-04-24,2889,994.93,8,-0.07471611781227039,0.065
microcap,微盘股,small,bottom,confirmed,True,2017-06-02,2915,899.59,2017-06-19,2926,961.87,11,0.0692315388121254,0.065
microcap,微盘股,small,top,confirmed,True,2017-07-10,2941,989.92,2017-07-17,2946,883.66,5,-0.10734200743494426,0.065
microcap,微盘股,small,bottom,confirmed,True,2017-07-18,2947,870.31,2017-07-27,2954,931.72,7,0.07056106444830013,0.065
microcap,微盘股,small,top,confirmed,True,2017-10-13,3005,1056.54,2017-10-30,3016,982.19,11,-0.07037121169099125,0.065
microcap,微盘股,small,bottom,confirmed,True,2018-02-07,3087,713.88,2018-02-22,3093,762.19,6,0.06767243794475264,0.065
microcap,微盘股,small,top,confirmed,True,2018-03-21,3112,878.32,2018-03-23,3114,813.08,2,-0.07427816741051096,0.065
microcap,微盘股,small,bottom,confirmed,True,2018-03-26,3115,785.48,2018-03-27,3116,858.9,1,0.09347150786780056,0.065
microcap,微盘股,small,top,confirmed,True,2018-04-12,3126,898.87,2018-04-18,3130,832.77,4,-0.07353677394951441,0.065
microcap,微盘股,small,bottom,confirmed,True,2018-04-23,3133,821.2,2018-05-08,3142,878.42,9,0.06967851924013635,0.065
microcap,微盘股,small,top,confirmed,True,2018-05-22,3152,905.05,2018-05-30,3158,830.47,6,-0.0824042870559637,0.065
microcap,微盘股,small,bottom,confirmed,True,2018-06-22,3174,695.54,2018-06-27,3177,742.2,3,0.06708456738649127,0.065
microcap,微盘股,small,top,confirmed,True,2018-07-03,3181,755.12,2018-07-06,3184,704.03,3,-0.06765812056361908,0.065
