region_id,index_id,index_name,event_type,scale,status,eligible,region_start,region_end,region_start_position,region_end_position,anchor_date,anchor_position,anchor_price,first_core_date,last_core_date,lobe_count,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold,price_band_pct,price_band_fraction_of_threshold,max_side_days,max_lobe_gap,label_version
all_a_medium_top_20100119,all_a,全A,top,medium,confirmed,True,2010-01-06,2010-01-20,1217,1227,2010-01-19,1226,3856.469970703125,2010-01-06,2010-01-20,2,2010-01-28,1233,3449.580078125,7,-0.10550837830170878,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20100203,all_a,全A,bottom,medium,confirmed,True,2010-01-28,2010-02-09,1233,1241,2010-02-03,1237,3385.31005859375,2010-01-28,2010-02-09,3,2010-03-30,1271,3736.989990234375,34,0.10388411269681819,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20100415,all_a,全A,top,medium,confirmed,True,2010-04-01,2010-04-16,1273,1283,2010-04-15,1282,3833.510009765625,2010-04-01,2010-04-16,1,2010-04-30,1293,3382.330078125,11,-0.11769368815818204,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20100702,all_a,全A,bottom,medium,confirmed,True,2010-07-02,2010-07-06,1334,1336,2010-07-02,1334,2725.530029296875,2010-07-02,2010-07-06,1,2010-07-12,1340,3007.6298828125,6,0.1035027501011978,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20101111,all_a,全A,top,medium,confirmed,True,2010-11-05,2010-11-12,1416,1421,2010-11-11,1420,4118.080078125,2010-11-05,2010-11-12,1,2010-11-16,1423,3683.3701171875,3,-0.10556131806339897,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20110125,all_a,全A,bottom,medium,confirmed,True,2011-01-18,2011-01-27,1467,1474,2011-01-25,1472,3322.18994140625,2011-01-18,2011-01-27,2,2011-02-14,1481,3700.820068359375,9,0.11397004193952087,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20110414,all_a,全A,top,medium,confirmed,True,2011-03-15,2011-04-25,1502,1529,2011-04-14,1522,3893.280029296875,2011-03-15,2011-04-25,3,2011-05-24,1549,3466.389892578125,27,-0.10964794042719972,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20110620,all_a,全A,bottom,medium,confirmed,True,2011-06-17,2011-06-23,1566,1570,2011-06-20,1567,3270.699951171875,2011-06-17,2011-06-23,1,2011-07-05,1578,3603.39990234375,11,0.10172133064442979,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20110718,all_a,全A,top,medium,confirmed,True,2011-07-05,2011-07-22,1578,1591,2011-07-18,1587,3668.330078125,2011-07-05,2011-07-22,1,2011-08-08,1602,3201.070068359375,15,-0.12737676267247366,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20111024,all_a,全A,bottom,medium,confirmed,True,2011-10-11,2011-10-24,1642,1651,2011-10-24,1651,2846.0,2011-10-11,2011-10-24,2,2011-11-02,1658,3156.169921875,7,0.10898451225404071,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20111103,all_a,全A,top,medium,confirmed,True,2011-11-01,2011-11-17,1657,1669,2011-11-03,1659,3206.0,2011-11-01,2011-11-17,1,2011-12-05,1681,2883.139892578125,22,-0.10070496176602461,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20120106,all_a,全A,bottom,medium,confirmed,True,2011-12-28,2012-01-09,1698,1704,2012-01-06,1703,2475.429931640625,2011-12-28,2012-01-09,2,2012-01-12,1707,2738.7900390625,4,0.10638964329211675,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20120314,all_a,全A,top,medium,confirmed,True,2012-02-27,2012-03-14,1734,1746,2012-03-14,1746,3074.56005859375,2012-02-27,2012-03-14,3,2012-03-29,1757,2713.110107421875,11,-0.11756151913883772,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20120329,all_a,全A,bottom,medium,confirmed,True,2012-03-28,2012-04-10,1756,1762,2012-03-29,1757,2713.110107421875,2012-03-28,2012-04-10,2,2012-05-02,1776,2994.239990234375,19,0.10361904665920196,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20120508,all_a,全A,top,medium,confirmed,True,2012-04-20,2012-06-01,1770,1798,2012-05-08,1780,3028.949951171875,2012-04-20,2012-06-01,4,2012-06-29,1817,2715.280029296875,37,-0.10355731422820103,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20121204,all_a,全A,bottom,medium,confirmed,True,2012-11-28,2012-12-05,1920,1925,2012-12-04,1924,2284.830078125,2012-11-28,2012-12-05,1,2012-12-14,1932,2570.110107421875,8,0.12485831310964901,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20130218,all_a,全A,top,medium,confirmed,True,2013-02-01,2013-03-07,1964,1983,2013-02-18,1970,3039.3798828125,2013-02-01,2013-03-07,3,2013-04-08,2003,2717.77001953125,33,-0.10581430281220627,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20130416,all_a,全A,bottom,medium,confirmed,True,2013-04-03,2013-05-03,2002,2019,2013-04-16,2009,2707.530029296875,2013-04-03,2013-05-03,5,2013-05-20,2030,2995.429931640625,21,0.10633304126954246,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20130529,all_a,全A,top,medium,confirmed,True,2013-05-20,2013-06-04,2030,2041,2013-05-29,2037,3055.5400390625,2013-05-20,2013-06-04,1,2013-06-13,2045,2737.169921875,8,-0.10419438564620553,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20130625,all_a,全A,bottom,medium,confirmed,True,2013-06-25,2013-06-25,2053,2053,2013-06-25,2053,2357.429931640625,2013-06-25,2013-06-25,1,2013-06-27,2055,2597.320068359375,2,0.10175917998623252,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20131015,all_a,全A,top,medium,confirmed,True,2013-09-11,2013-10-23,2109,2132,2013-10-15,2126,3058.699951171875,2013-09-11,2013-10-23,3,2014-01-10,2188,2752.449951171875,62,-0.10012423738479703,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20140120,all_a,全A,bottom,medium,confirmed,True,2013-12-23,2014-01-22,2175,2196,2014-01-20,2194,2733.1201171875,2013-12-23,2014-01-22,3,2014-02-13,2207,3008.949951171875,13,0.10092122634852063,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20140220,all_a,全A,top,medium,confirmed,True,2014-02-11,2014-02-21,2205,2213,2014-02-20,2212,3057.47998046875,2014-02-11,2014-02-21,1,2014-04-28,2258,2734.820068359375,46,-0.10553132454522474,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20140521,all_a,全A,bottom,medium,confirmed,True,2014-04-28,2014-06-19,2258,2293,2014-05-21,2273,2715.3798828125,2014-04-28,2014-06-19,5,2014-07-28,2320,3036.489990234375,47,0.11825605303125397,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20150528,all_a,全A,top,medium,confirmed,True,2015-05-26,2015-05-28,2521,2523,2015-05-28,2523,7528.68994140625,2015-05-26,2015-05-28,1,2015-05-29,2524,6708.68017578125,1,-0.10891798865498692,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20150529,all_a,全A,bottom,medium,confirmed,True,2015-05-29,2015-05-29,2524,2524,2015-05-29,2524,6708.68017578125,2015-05-29,2015-05-29,1,2015-06-01,2525,7402.93017578125,1,0.10348533270467786,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20150615,all_a,全A,top,medium,confirmed,True,2015-06-10,2015-06-15,2532,2535,2015-06-15,2535,8018.93994140625,2015-06-10,2015-06-15,1,2015-06-19,2539,6939.89990234375,4,-0.13456143167887014,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20150623,all_a,全A,bottom,medium,confirmed,True,2015-06-23,2015-06-23,2540,2540,2015-06-23,2540,6572.39013671875,2015-06-23,2015-06-23,1,2015-06-25,2542,7237.39013671875,2,0.1011808468710289,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20150625,all_a,全A,top,medium,confirmed,True,2015-06-25,2015-06-25,2542,2542,2015-06-25,2542,7237.39013671875,2015-06-25,2015-06-25,1,2015-06-26,2543,6331.77978515625,1,-0.12512940914541892,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20150630,all_a,全A,bottom,medium,confirmed,True,2015-06-30,2015-06-30,2545,2545,2015-06-30,2545,5693.2099609375,2015-06-30,2015-06-30,1,2015-07-01,2546,6482.669921875,1,0.13866693242549943,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20150701,all_a,全A,top,medium,confirmed,True,2015-07-01,2015-07-01,2546,2546,2015-07-01,2546,6482.669921875,2015-07-01,2015-07-01,1,2015-07-02,2547,5638.60986328125,1,-0.1302025351847037,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20150709,all_a,全A,bottom,medium,confirmed,True,2015-07-08,2015-07-09,2551,2552,2015-07-09,2552,4789.56982421875,2015-07-08,2015-07-09,1,2015-07-10,2553,5434.990234375,1,0.13475540264443842,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20150714,all_a,全A,top,medium,confirmed,True,2015-07-13,2015-07-14,2554,2555,2015-07-14,2555,5770.7900390625,2015-07-13,2015-07-14,1,2015-07-16,2557,5168.2998046875,2,-0.10440342315293771,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20150716,all_a,全A,bottom,medium,confirmed,True,2015-07-16,2015-07-16,2557,2557,2015-07-16,2557,5168.2998046875,2015-07-16,2015-07-16,1,2015-07-17,2558,5733.7900390625,1,0.10941513761684574,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20150724,all_a,全A,top,medium,confirmed,True,2015-07-23,2015-07-24,2562,2563,2015-07-24,2563,6121.43994140625,2015-07-23,2015-07-24,1,2015-07-27,2564,5476.93994140625,1,-0.10528568542190775,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20150728,all_a,全A,bottom,medium,confirmed,True,2015-07-28,2015-08-04,2565,2570,2015-07-28,2565,5150.56982421875,2015-07-28,2015-08-04,2,2015-07-30,2567,5671.85009765625,2,0.10120827233258001,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20150818,all_a,全A,top,medium,confirmed,True,2015-08-10,2015-08-18,2574,2580,2015-08-18,2580,5984.8701171875,2015-08-10,2015-08-18,1,2015-08-19,2581,5279.7001953125,1,-0.11782543448184035,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20150826,all_a,全A,bottom,medium,confirmed,True,2015-08-26,2015-08-27,2586,2587,2015-08-26,2586,4257.85986328125,2015-08-26,2015-08-27,1,2015-08-28,2588,4770.0,2,0.12028111613896031,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20150828,all_a,全A,top,medium,confirmed,True,2015-08-28,2015-08-31,2588,2589,2015-08-28,2588,4770.0,2015-08-28,2015-08-31,1,2015-09-15,2598,4227.990234375,10,-0.11362888168238994,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20150915,all_a,全A,bottom,medium,confirmed,True,2015-09-15,2015-09-16,2598,2599,2015-09-15,2598,4227.990234375,2015-09-15,2015-09-16,1,2015-09-22,2603,4652.10009765625,5,0.1003100385221074,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20151126,all_a,全A,top,medium,confirmed,True,2015-11-12,2015-11-27,2635,2646,2015-11-26,2645,5703.259765625,2015-11-12,2015-11-27,3,2015-11-30,2647,5093.7900390625,2,-0.10686339946076617,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20151130,all_a,全A,bottom,medium,confirmed,True,2015-11-30,2015-11-30,2647,2647,2015-11-30,2647,5093.7900390625,2015-11-30,2015-11-30,1,2015-12-17,2660,5635.259765625,13,0.10629996965131228,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20151223,all_a,全A,top,medium,confirmed,True,2015-12-18,2015-12-31,2661,2670,2015-12-23,2664,5788.64013671875,2015-12-18,2015-12-31,2,2016-01-04,2671,5155.919921875,7,-0.10930377427165527,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20160127,all_a,全A,bottom,medium,confirmed,True,2016-01-27,2016-02-01,2688,2691,2016-01-27,2688,3993.110107421875,2016-01-27,2016-02-01,1,2016-02-16,2697,4420.93994140625,9,0.10714200772705484,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20160223,all_a,全A,top,medium,confirmed,True,2016-02-17,2016-02-25,2698,2704,2016-02-23,2702,4568.81982421875,2016-02-17,2016-02-25,1,2016-02-29,2706,3998.7099609375,4,-0.12478274154283087,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20160229,all_a,全A,bottom,medium,confirmed,True,2016-02-29,2016-03-01,2706,2707,2016-02-29,2706,3998.7099609375,2016-02-29,2016-03-01,1,2016-03-17,2719,4412.89990234375,13,0.10358089120050673,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20160413,all_a,全A,top,medium,confirmed,True,2016-04-05,2016-04-20,2731,2742,2016-04-13,2737,4816.35009765625,2016-04-05,2016-04-20,2,2016-05-12,2757,4271.85986328125,20,-0.11305038531978018,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20160512,all_a,全A,bottom,medium,confirmed,True,2016-05-09,2016-05-31,2754,2770,2016-05-12,2757,4271.85986328125,2016-05-09,2016-05-31,3,2016-07-04,2792,4732.0,35,0.10771423956901827,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20161129,all_a,全A,top,medium,confirmed,True,2016-11-11,2016-12-12,2879,2900,2016-11-29,2891,5132.64013671875,2016-11-11,2016-12-12,2,2017-01-16,2924,4543.0,33,-0.11488047496267706,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20170524,all_a,全A,bottom,medium,confirmed,True,2017-05-09,2017-06-06,2996,3014,2017-05-24,3007,4436.9501953125,2017-05-09,2017-06-06,4,2017-08-22,3068,4882.1201171875,61,0.10033241354507605,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20171113,all_a,全A,top,medium,confirmed,True,2017-10-16,2017-11-23,3102,3130,2017-11-13,3122,5163.509765625,2017-10-16,2017-11-23,2,2018-02-07,3183,4601.419921875,61,-0.10885809638474919,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20180209,all_a,全A,bottom,medium,confirmed,True,2018-02-09,2018-02-12,3185,3186,2018-02-09,3185,4385.52001953125,2018-02-09,2018-02-12,1,2018-03-07,3198,4831.2900390625,13,0.1016458749580389,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20180312,all_a,全A,top,medium,confirmed,True,2018-03-06,2018-03-22,3197,3209,2018-03-12,3201,4923.56982421875,2018-03-06,2018-03-22,1,2018-06-14,3265,4426.009765625,64,-0.10105676904312022,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20181019,all_a,全A,bottom,medium,confirmed,True,2018-10-17,2018-10-19,3347,3349,2018-10-19,3349,3316.449951171875,2018-10-17,2018-10-19,1,2018-11-02,3359,3666.590087890625,10,0.10557678899843714,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20181119,all_a,全A,top,medium,confirmed,True,2018-11-13,2018-12-05,3366,3382,2018-11-19,3370,3790.919921875,2018-11-13,2018-12-05,2,2018-12-25,3396,3393.4599609375,26,-0.10484525369264863,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20190104,all_a,全A,bottom,medium,confirmed,True,2018-12-25,2019-01-04,3396,3402,2019-01-04,3402,3351.8701171875,2018-12-25,2019-01-04,2,2019-02-12,3424,3718.81005859375,22,0.10947319811847112,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20190408,all_a,全A,top,medium,confirmed,True,2019-04-02,2019-04-23,3460,3474,2019-04-08,3463,4784.0,2019-04-02,2019-04-23,2,2019-05-06,3480,4093.2099609375,17,-0.14439591117527173,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20190606,all_a,全A,bottom,medium,confirmed,True,2019-05-10,2019-06-18,3484,3510,2019-06-06,3503,3970.159912109375,2019-05-10,2019-06-18,5,2019-07-01,3519,4367.7099609375,16,0.10013451791086769,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20190702,all_a,全A,top,medium,confirmed,True,2019-06-21,2019-07-08,3513,3524,2019-07-02,3520,4373.22998046875,2019-06-21,2019-07-08,2,2019-08-06,3545,3912.27001953125,25,-0.10540492107577004,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20190806,all_a,全A,bottom,medium,confirmed,True,2019-08-06,2019-08-15,3545,3552,2019-08-06,3545,3912.27001953125,2019-08-06,2019-08-15,2,2019-09-04,3566,4314.10009765625,21,0.10271021072649411,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20200114,all_a,全A,top,medium,confirmed,True,2020-01-03,2020-01-20,3646,3657,2020-01-14,3653,4702.4501953125,2020-01-03,2020-01-20,1,2020-02-03,3661,4084.81005859375,8,-0.131344322866923,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20200204,all_a,全A,bottom,medium,confirmed,True,2020-02-03,2020-02-04,3661,3662,2020-02-04,3662,4009.4599609375,2020-02-03,2020-02-04,1,2020-02-10,3666,4435.830078125,4,0.10634103379044735,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20200305,all_a,全A,top,medium,confirmed,True,2020-02-20,2020-03-11,3674,3688,2020-03-05,3684,4820.56982421875,2020-02-20,2020-03-11,3,2020-03-13,3690,4326.7998046875,6,-0.10242980343330532,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20200324,all_a,全A,bottom,medium,confirmed,True,2020-03-17,2020-04-02,3692,3704,2020-03-24,3697,4083.860107421875,2020-03-17,2020-04-02,4,2020-05-07,3725,4493.740234375,28,0.10036585881289661,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20210218,all_a,全A,top,medium,confirmed,True,2021-02-10,2021-02-23,3915,3919,2021-02-18,3916,6041.38232421875,2021-02-10,2021-02-23,1,2021-03-09,3929,5253.10205078125,13,-0.1304801171542206,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20210309,all_a,全A,bottom,medium,confirmed,True,2021-03-09,2021-03-26,3929,3942,2021-03-09,3929,5253.10205078125,2021-03-09,2021-03-26,4,2021-05-27,3982,5799.64013671875,53,0.10404101817443623,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20211213,all_a,全A,top,medium,confirmed,True,2021-11-23,2022-01-05,4102,4132,2021-12-13,4116,6073.87841796875,2021-11-23,2022-01-05,3,2022-01-27,4148,5431.03076171875,32,-0.1058380843363973,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20220427,all_a,全A,bottom,medium,confirmed,True,2022-04-26,2022-04-27,4204,4205,2022-04-27,4205,4302.03564453125,2022-04-26,2022-04-27,1,2022-05-11,4212,4789.6943359375,7,0.11335533493920757,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20220705,all_a,全A,top,medium,confirmed,True,2022-06-24,2022-07-11,4243,4254,2022-07-05,4250,5409.84814453125,2022-06-24,2022-07-11,1,2022-09-16,4302,4836.3740234375,52,-0.10600558569716378,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20221031,all_a,全A,bottom,medium,confirmed,True,2022-10-10,2022-11-01,4313,4329,2022-10-31,4328,4465.66748046875,2022-10-10,2022-11-01,3,2022-11-16,4340,4923.35400390625,12,0.10249005897533991,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20230216,all_a,全A,top,medium,confirmed,True,2023-01-20,2023-03-07,4386,4413,2023-02-16,4400,5219.23876953125,2023-01-20,2023-03-07,1,2023-08-17,4524,4679.22216796875,124,-0.10346654472199979,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20240205,all_a,全A,bottom,medium,confirmed,True,2024-02-05,2024-02-06,4639,4640,2024-02-05,4639,3565.868896484375,2024-02-05,2024-02-06,1,2024-02-08,4642,3994.0048828125,3,0.12006498240869945,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20240520,all_a,全A,top,medium,confirmed,True,2024-04-29,2024-05-28,4691,4709,2024-05-20,4703,4452.7783203125,2024-04-29,2024-05-28,1,2024-06-25,4728,3999.235107421875,25,-0.1018562300354523,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20240918,all_a,全A,bottom,medium,confirmed,True,2024-09-09,2024-09-23,4782,4790,2024-09-18,4787,3645.47412109375,2024-09-09,2024-09-23,1,2024-09-25,4792,4018.903564453125,5,0.1024364543417291,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20241008,all_a,全A,top,medium,confirmed,True,2024-10-08,2024-10-08,4796,4796,2024-10-08,4796,5252.333984375,2024-10-08,2024-10-08,1,2024-10-09,4797,4647.7392578125,1,-0.11510972614481285,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20241016,all_a,全A,bottom,medium,confirmed,True,2024-10-14,2024-10-18,4800,4804,2024-10-16,4802,4462.08154296875,2024-10-14,2024-10-18,1,2024-11-05,4816,4946.8271484375,14,0.10863665327510685,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20241112,all_a,全A,top,medium,confirmed,True,2024-11-07,2024-11-14,4818,4823,2024-11-12,4821,5159.23974609375,2024-11-07,2024-11-14,1,2025-01-02,4857,4589.8359375,36,-0.11036583617283269,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20250113,all_a,全A,bottom,medium,confirmed,True,2025-01-03,2025-01-14,4858,4865,2025-01-13,4864,4430.1572265625,2025-01-03,2025-01-14,1,2025-02-12,4880,4876.283203125,16,0.10070206400070902,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20250318,all_a,全A,top,medium,confirmed,True,2025-02-21,2025-03-21,4887,4907,2025-03-18,4904,5072.93359375,2025-02-21,2025-03-21,2,2025-04-07,4917,4298.046875,13,-0.15274923363962079,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20250409,all_a,全A,bottom,medium,confirmed,True,2025-04-07,2025-04-09,4917,4919,2025-04-09,4919,4252.8193359375,2025-04-07,2025-04-09,1,2025-04-22,4928,4684.87109375,9,0.1015918438297021,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20260227,all_a,全A,top,medium,confirmed,True,2026-01-22,2026-03-11,5113,5141,2026-02-27,5133,6400.4052734375,2026-01-22,2026-03-11,5,2026-03-23,5149,5692.47216796875,16,-0.11060754362020842,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_bottom_20260323,all_a,全A,bottom,medium,confirmed,True,2026-03-23,2026-04-07,5149,5159,2026-03-23,5149,5692.47216796875,2026-03-23,2026-04-07,3,2026-04-17,5167,6266.90283203125,18,0.10091057929010039,0.1,0.025,0.25,20,10,top_bottom_regions_v1
all_a_medium_top_20260514,all_a,全A,top,medium,confirmed,True,2026-05-11,2026-05-27,5180,5192,2026-05-14,5183,6720.943359375,2026-05-11,2026-05-27,4,2026-07-13,5224,5976.20556640625,41,-0.11080852093923987,0.1,0.025,0.25,20,10,top_bottom_regions_v1
