date,signal_id,direction,raw_value,triggered,universe_size,valid_count,version,turnover_valid_count,turnover_cap_weight_valid_count,turnover_ratio_pct_mean,turnover_ratio_pct_p25,turnover_ratio_pct_p50,turnover_ratio_pct_p75,turnover_ratio_pct_p90,turnover_ratio_pct_p95,turnover_ge_5pct_count,turnover_ge_5pct_ratio,turnover_ge_10pct_count,turnover_ge_10pct_ratio,turnover_ge_20pct_count,turnover_ge_20pct_ratio,turnover_ratio_pct_p50_rank250,turnover_ratio_pct_cap_weighted_mean_rank250,turnover_ge_10pct_ratio_rank250,turnover_ratio_pct_p50_rank250_history_count,turnover_ratio_pct_cap_weighted_mean_rank250_history_count,turnover_ge_10pct_ratio_rank250_history_count,turnover_score,turnover_score_change_5d,quality_available,change_available,episode_id,episode_number,episode_day,episode_stage,event_onset,event_continuation,event_exit,event_capped_confirmation,capped_confirmation_reason,capped_confirmation_n
2025-02-20,all_a_turnover_heat_top,top,0.8373333333333334,False,4939,4934,turnover_heat_v1_20120705_20260814,4934,4934,4.246102493,1.1352,2.38315,5.0757,9.98717,14.670065,1261,0.2555735711,492,0.09971625456,132,0.02675314147,0.776,0.86,0.876,250,250,250,0.8373333333333334,-0.002666666666666595,True,True,,,,inactive,False,False,False,False,,2
2025-02-21,all_a_turnover_heat_top,top,0.9173333333333332,False,4939,4934,turnover_heat_v1_20120705_20260814,4934,4934,4.770105837,1.370025,2.76125,5.7558,11.18803,16.1117,1443,0.2924604783,597,0.1209971625,138,0.02796919335,0.872,0.944,0.936,250,250,250,0.9173333333333332,0.11933333333333318,True,True,,,,inactive,False,False,False,False,,2
2025-02-24,all_a_turnover_heat_top,top,0.9026666666666667,False,4939,4931,turnover_heat_v1_20120705_20260814,4931,4931,4.603914338,1.41925,2.7578,5.6673,10.6789,14.9677,1421,0.2881768404,547,0.1109308457,113,0.02291624417,0.868,0.932,0.908,250,250,250,0.9026666666666667,0.029333333333333322,True,True,,,,inactive,False,False,False,False,,2
2025-02-25,all_a_turnover_heat_top,top,0.8493333333333334,False,4939,4929,turnover_heat_v1_20120705_20260814,4929,4929,4.260360519,1.1987,2.4331,5.1888,10.01188,14.39514,1286,0.2609048489,495,0.1004260499,112,0.0227226618,0.784,0.896,0.868,250,250,250,0.8493333333333334,-0.005333333333333301,True,True,,,,inactive,False,False,False,False,,2
2025-02-26,all_a_turnover_heat_top,top,0.872,False,4939,4930,turnover_heat_v1_20120705_20260814,4930,4930,4.497530811,1.311025,2.57155,5.474325,10.59044,15.055335,1363,0.2764705882,537,0.1089249493,127,0.02576064909,0.812,0.9,0.904,250,250,250,0.872,0.07333333333333336,True,True,,,,inactive,False,False,False,False,,2
2025-02-27,all_a_turnover_heat_top,top,0.8986666666666667,False,4939,4928,turnover_heat_v1_20120705_20260814,4928,4928,4.62475489,1.429275,2.7536,5.73805,10.78181,15.13754,1445,0.2932224026,552,0.112012987,116,0.02353896104,0.868,0.916,0.912,250,250,250,0.8986666666666667,0.06133333333333335,True,True,,,,inactive,False,False,False,False,,2
2025-02-28,all_a_turnover_heat_top,top,0.856,False,4939,4929,turnover_heat_v1_20120705_20260814,4929,4929,4.383615865,1.4076,2.6807,5.4905,9.89514,13.98356,1390,0.2820044634,480,0.09738283628,91,0.01846216271,0.84,0.884,0.844,250,250,250,0.856,-0.06133333333333324,True,True,,,,inactive,False,False,False,False,,2
2025-03-03,all_a_turnover_heat_top,top,0.7613333333333333,True,4939,4926,turnover_heat_v1_20120705_20260814,4926,4926,3.904274564,1.2968,2.43835,4.6657,8.51425,12.110375,1113,0.2259439708,369,0.07490864799,72,0.01461632156,0.792,0.772,0.72,250,250,250,0.7613333333333333,-0.14133333333333342,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000045,45,1,onset,True,False,False,False,,2
2025-03-04,all_a_turnover_heat_top,top,0.66,False,4938,4926,turnover_heat_v1_20120705_20260814,4926,4926,3.486888266,1.0471,2.093,4.153,7.6341,11.208425,954,0.1936662607,309,0.06272838002,69,0.01400730816,0.672,0.704,0.604,250,250,250,0.66,-0.18933333333333335,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000045,45,,exit,False,False,True,True,short_episode_exit,2
2025-03-05,all_a_turnover_heat_top,top,0.7146666666666667,False,4938,4925,turnover_heat_v1_20120705_20260814,4925,4925,3.68787598,1.0958,2.1422,4.2365,8.19402,12.45876,1001,0.203248731,376,0.07634517766,83,0.01685279188,0.692,0.716,0.736,250,250,250,0.7146666666666667,-0.15733333333333333,True,True,,,,inactive,False,False,False,False,,2
2025-03-06,all_a_turnover_heat_top,top,0.8666666666666667,False,4938,4923,turnover_heat_v1_20120705_20260814,4923,4923,4.459791367,1.3553,2.6947,5.35115,10.14168,14.62847,1337,0.2715823685,507,0.1029859842,114,0.02315661182,0.848,0.888,0.864,250,250,250,0.8666666666666667,-0.03200000000000003,True,True,,,,inactive,False,False,False,False,,2
2025-03-07,all_a_turnover_heat_top,top,0.8346666666666667,False,4938,4924,turnover_heat_v1_20120705_20260814,4924,4924,4.33059608,1.246325,2.5626,5.22665,9.96842,14.086055,1292,0.2623883022,489,0.09930950447,121,0.02457351747,0.808,0.848,0.848,250,250,250,0.8346666666666667,-0.021333333333333315,True,True,,,,inactive,False,False,False,False,,2
2025-03-10,all_a_turnover_heat_top,top,0.7013333333333334,False,4938,4924,turnover_heat_v1_20120705_20260814,4924,4924,3.73335067,1.165,2.26695,4.49095,8.16923,12.02956,1063,0.2158813972,345,0.07006498781,82,0.01665312754,0.72,0.7,0.684,250,250,250,0.7013333333333334,-0.05999999999999994,True,True,,,,inactive,False,False,False,False,,2
2025-03-11,all_a_turnover_heat_top,top,0.6919999999999998,False,4938,4925,turnover_heat_v1_20120705_20260814,4925,4925,3.621241259,1.1336,2.1697,4.3115,8.17564,11.91602,1010,0.2050761421,349,0.07086294416,73,0.01482233503,0.692,0.692,0.692,250,250,250,0.6919999999999998,0.031999999999999806,True,True,,,,inactive,False,False,False,False,,2
2025-03-12,all_a_turnover_heat_top,top,0.7906666666666666,False,4938,4925,turnover_heat_v1_20120705_20260814,4925,4925,4.165528264,1.222,2.4722,4.974,9.52174,13.77466,1221,0.2479187817,453,0.09197969543,111,0.02253807107,0.796,0.772,0.804,250,250,250,0.7906666666666666,0.07599999999999996,True,True,,,,inactive,False,False,False,False,,2
2025-03-13,all_a_turnover_heat_top,top,0.7706666666666667,False,4938,4927,turnover_heat_v1_20120705_20260814,4927,4927,4.087961985,1.2581,2.4877,4.89375,9.2091,13.37672,1198,0.2431499899,429,0.08707124011,97,0.01968743657,0.804,0.736,0.772,250,250,250,0.7706666666666667,-0.09599999999999997,True,True,,,,inactive,False,False,False,False,,2
2025-03-14,all_a_turnover_heat_top,top,0.8079999999999999,False,4938,4926,turnover_heat_v1_20120705_20260814,4926,4926,4.160829294,1.491875,2.6772,4.9648,8.98645,13.127675,1214,0.2464474218,396,0.08038976857,77,0.01563134389,0.84,0.832,0.752,250,250,250,0.8079999999999999,-0.026666666666666727,True,True,,,,inactive,False,False,False,False,,2
2025-03-17,all_a_turnover_heat_top,top,0.7373333333333333,False,4937,4921,turnover_heat_v1_20120705_20260814,4921,4921,3.890113412,1.3031,2.4364,4.6399,8.5653,12.1701,1118,0.2271895956,378,0.07681365576,77,0.01564722617,0.776,0.716,0.72,250,250,250,0.7373333333333333,0.03599999999999992,True,True,,,,inactive,False,False,False,False,,2
2025-03-18,all_a_turnover_heat_top,top,0.7106666666666666,False,4937,4923,turnover_heat_v1_20120705_20260814,4923,4923,3.810738087,1.1981,2.3023,4.55585,8.70222,12.42555,1104,0.224253504,384,0.07800121877,76,0.01543774121,0.72,0.68,0.732,250,250,250,0.7106666666666666,0.01866666666666672,True,True,,,,inactive,False,False,False,False,,2
2025-03-19,all_a_turnover_heat_top,top,0.6920000000000001,False,4937,4919,turnover_heat_v1_20120705_20260814,4919,4919,3.750722098,1.0955,2.1377,4.37745,8.72796,12.67925,1075,0.2185403537,406,0.08253710104,83,0.01687334824,0.66,0.652,0.764,250,250,250,0.6920000000000001,-0.09866666666666657,True,True,,,,inactive,False,False,False,False,,2
2025-03-20,all_a_turnover_heat_top,top,0.684,False,4937,4919,turnover_heat_v1_20120705_20260814,4919,4919,3.810999634,1.1052,2.1252,4.4114,8.6951,13.19762,1047,0.2128481399,402,0.08172392763,96,0.01951616182,0.652,0.648,0.752,250,250,250,0.684,-0.08666666666666667,True,True,,,,inactive,False,False,False,False,,2
2025-03-21,all_a_turnover_heat_top,top,0.7399999999999999,False,4937,4920,turnover_heat_v1_20120705_20260814,4920,4920,4.055215589,1.287375,2.4324,4.742225,8.91767,13.29517,1142,0.2321138211,404,0.08211382114,95,0.01930894309,0.764,0.704,0.752,250,250,250,0.7399999999999999,-0.06800000000000006,True,True,,,,inactive,False,False,False,False,,2
2025-03-24,all_a_turnover_heat_top,top,0.7346666666666666,False,4937,4918,turnover_heat_v1_20120705_20260814,4918,4918,4.094570232,1.4149,2.6939,4.98725,8.75885,12.56494,1225,0.2490849939,379,0.07706384709,82,0.01667344449,0.848,0.652,0.704,250,250,250,0.7346666666666666,-0.002666666666666706,True,True,,,,inactive,False,False,False,False,,2
2025-03-25,all_a_turnover_heat_top,top,0.5706666666666668,False,4937,4917,turnover_heat_v1_20120705_20260814,4917,4917,3.426994407,1.0847,2.0152,3.7942,7.53358,11.50314,853,0.1734797641,309,0.06284319707,72,0.01464307505,0.584,0.548,0.58,250,250,250,0.5706666666666668,-0.1399999999999998,True,True,,,,inactive,False,False,False,False,,2
2025-03-26,all_a_turnover_heat_top,top,0.524,False,4937,4917,turnover_heat_v1_20120705_20260814,4917,4917,3.241220195,0.997,1.926,3.5983,7.03434,10.926,783,0.1592434411,280,0.05694529184,71,0.014439699,0.548,0.488,0.536,250,250,250,0.524,-0.16800000000000004,True,True,,,,inactive,False,False,False,False,,2
2025-03-27,all_a_turnover_heat_top,top,0.5386666666666667,False,4937,4916,turnover_heat_v1_20120705_20260814,4916,4916,3.285433544,1.060725,1.9537,3.737625,7.0124,10.608225,820,0.1668022783,282,0.05736371033,69,0.01403580146,0.564,0.508,0.544,250,250,250,0.5386666666666667,-0.14533333333333331,True,True,,,,inactive,False,False,False,False,,2
2025-03-28,all_a_turnover_heat_top,top,0.492,False,4937,4914,turnover_heat_v1_20120705_20260814,4914,4914,3.132823748,1.042975,1.88065,3.5343,6.77103,10.165905,770,0.1566951567,253,0.05148555149,57,0.0115995116,0.52,0.472,0.484,250,250,250,0.492,-0.2479999999999999,True,True,,,,inactive,False,False,False,False,,2
2025-03-31,all_a_turnover_heat_top,top,0.5413333333333333,False,4937,4916,turnover_heat_v1_20120705_20260814,4916,4916,3.230440948,1.1685,2.0414,3.7038,6.72685,10.235075,795,0.161716843,255,0.0518714402,47,0.009560618389,0.596,0.54,0.488,250,250,250,0.5413333333333333,-0.19333333333333325,True,True,,,,inactive,False,False,False,False,,2
2025-04-01,all_a_turnover_heat_top,top,0.48666666666666664,False,4937,4916,turnover_heat_v1_20120705_20260814,4916,4916,3.077087775,1.0664,1.92035,3.4271,6.2668,9.738375,690,0.1403580146,234,0.04759967453,53,0.01078112286,0.536,0.472,0.452,250,250,250,0.48666666666666664,-0.08400000000000013,True,True,,,,inactive,False,False,False,False,,2
2025-04-02,all_a_turnover_heat_top,top,0.37333333333333335,False,4937,4917,turnover_heat_v1_20120705_20260814,4917,4917,2.704173561,0.8305,1.5594,2.9074,6.02168,8.9767,618,0.1256863941,207,0.04209884076,50,0.01016880212,0.376,0.384,0.36,250,250,250,0.37333333333333335,-0.15066666666666667,True,True,,,,inactive,False,False,False,False,,2
2025-04-03,all_a_turnover_heat_top,top,0.472,False,4937,4916,turnover_heat_v1_20120705_20260814,4916,4916,3.001719142,1.0382,1.8315,3.3363,6.42975,9.4107,721,0.1466639544,226,0.04597233523,43,0.008746948739,0.504,0.484,0.428,250,250,250,0.472,-0.06666666666666676,True,True,,,,inactive,False,False,False,False,,2
2025-04-07,all_a_turnover_heat_top,top,0.7493333333333334,False,4937,4914,turnover_heat_v1_20120705_20260814,4914,4914,3.969417623,1.72405,2.78705,4.97415,8.14148,10.588615,1215,0.2472527473,284,0.05779405779,43,0.008750508751,0.896,0.788,0.564,250,250,250,0.7493333333333334,0.2573333333333334,True,True,,,,inactive,False,False,False,False,,2
2025-04-08,all_a_turnover_heat_top,top,0.8053333333333333,False,4937,4914,turnover_heat_v1_20120705_20260814,4914,4914,4.355174542,1.940725,3.30975,5.414,8.41503,11.11554,1408,0.2865282865,331,0.06735856736,49,0.009971509972,0.944,0.832,0.64,250,250,250,0.8053333333333333,0.264,True,True,,,,inactive,False,False,False,False,,2
2025-04-09,all_a_turnover_heat_top,top,0.8666666666666666,False,4937,4916,turnover_heat_v1_20120705_20260814,4916,4916,4.597207038,1.90755,3.3529,5.69235,9.2375,12.495175,1511,0.3073637103,428,0.08706265256,73,0.01484947111,0.952,0.88,0.768,250,250,250,0.8666666666666666,0.37999999999999995,True,True,,,,inactive,False,False,False,False,,2
2025-04-10,all_a_turnover_heat_top,top,0.7800000000000001,False,4937,4916,turnover_heat_v1_20120705_20260814,4916,4916,4.169567718,1.6078,2.8285,5.068625,8.78625,11.8349,1252,0.2546786005,369,0.07506102522,73,0.01484947111,0.892,0.768,0.68,250,250,250,0.7800000000000001,0.4066666666666668,True,True,,,,inactive,False,False,False,False,,2
2025-04-11,all_a_turnover_heat_top,top,0.612,False,4937,4915,turnover_heat_v1_20120705_20260814,4915,4915,3.52207355,1.213,2.2522,4.20895,7.5571,10.62201,971,0.1975584944,275,0.05595116989,57,0.01159715158,0.684,0.624,0.528,250,250,250,0.612,0.14,True,True,,,,inactive,False,False,False,False,,2
2025-04-14,all_a_turnover_heat_top,top,0.5766666666666667,False,4926,4915,turnover_heat_v1_20120705_20260814,4915,4915,3.375815219,1.19005,2.1923,3.9882,7.05748,10.10924,889,0.1808748728,253,0.0514750763,50,0.01017293998,0.666,0.572,0.492,250,250,250,0.5766666666666667,-0.17266666666666675,True,True,,,,inactive,False,False,False,False,,2
2025-04-15,all_a_turnover_heat_top,top,0.4653333333333333,False,4926,4912,turnover_heat_v1_20120705_20260814,4912,4912,3.029590024,0.967175,1.7592,3.438525,6.75552,9.973845,744,0.151465798,245,0.04987785016,53,0.01078990228,0.464,0.46,0.472,250,250,250,0.4653333333333333,-0.34,True,True,,,,inactive,False,False,False,False,,2
2025-04-16,all_a_turnover_heat_top,top,0.48266666666666663,False,4926,4913,turnover_heat_v1_20120705_20260814,4913,4913,3.081584958,1.052,1.8934,3.5255,6.58726,9.7433,727,0.1479747608,232,0.04722165683,53,0.01078770609,0.516,0.484,0.448,250,250,250,0.48266666666666663,-0.38399999999999995,True,True,,,,inactive,False,False,False,False,,2
2025-04-17,all_a_turnover_heat_top,top,0.42533333333333334,False,4926,4913,turnover_heat_v1_20120705_20260814,4913,4913,2.883489029,0.8842,1.6768,3.1988,6.32358,9.48928,670,0.1363728883,229,0.04661103196,53,0.01078770609,0.42,0.412,0.444,250,250,250,0.42533333333333334,-0.3546666666666668,True,True,,,,inactive,False,False,False,False,,2
2025-04-18,all_a_turnover_heat_top,top,0.39066666666666666,False,4926,4912,turnover_heat_v1_20120705_20260814,4912,4912,2.766894849,0.794575,1.5439,3.07585,6.27971,9.501675,634,0.1290716612,229,0.04662052117,47,0.009568403909,0.372,0.352,0.448,250,250,250,0.39066666666666666,-0.22133333333333333,True,True,,,,inactive,False,False,False,False,,2
2025-04-21,all_a_turnover_heat_top,top,0.4586666666666666,False,4925,4910,turnover_heat_v1_20120705_20260814,4910,4910,2.976254582,0.918425,1.7677,3.4904,6.58447,9.701635,745,0.1517311609,241,0.04908350305,38,0.007739307536,0.472,0.428,0.476,250,250,250,0.4586666666666666,-0.11800000000000005,True,True,,,,inactive,False,False,False,False,,2
2025-04-22,all_a_turnover_heat_top,top,0.49466666666666664,False,4925,4905,turnover_heat_v1_20120705_20260814,4905,4905,3.103134475,0.9756,1.8089,3.4299,7.03068,10.47384,775,0.1580020387,277,0.05647298675,52,0.01060142712,0.484,0.46,0.54,250,250,250,0.49466666666666664,0.029333333333333322,True,True,,,,inactive,False,False,False,False,,2
2025-04-23,all_a_turnover_heat_top,top,0.5693333333333334,False,4925,4902,turnover_heat_v1_20120705_20260814,4902,4902,3.432538352,1.043475,2.04445,4.017125,7.66689,11.268075,917,0.1870665035,304,0.06201550388,63,0.01285189718,0.576,0.544,0.588,250,250,250,0.5693333333333334,0.08666666666666673,True,True,,,,inactive,False,False,False,False,,2
2025-04-24,all_a_turnover_heat_top,top,0.5146666666666667,False,4925,4901,turnover_heat_v1_20120705_20260814,4901,4901,3.269143318,1.0156,1.9744,3.7494,7.0727,10.9139,837,0.1707814732,282,0.0575392777,64,0.01305855948,0.536,0.456,0.552,250,250,250,0.5146666666666667,0.08933333333333338,True,True,,,,inactive,False,False,False,False,,2
2025-04-25,all_a_turnover_heat_top,top,0.476,False,4925,4896,turnover_heat_v1_20120705_20260814,4896,4896,3.166123775,0.98745,1.8848,3.5927,6.7619,9.926575,782,0.1597222222,244,0.04983660131,58,0.01184640523,0.5,0.46,0.468,250,250,250,0.476,0.08533333333333332,True,True,,,,inactive,False,False,False,False,,2
2025-04-28,all_a_turnover_heat_top,top,0.4533333333333333,False,4925,4886,turnover_heat_v1_20120705_20260814,4886,4886,3.074685407,1.045775,1.91325,3.501025,6.54155,9.436525,737,0.1508391322,228,0.04666393778,53,0.01084731887,0.52,0.412,0.428,250,250,250,0.4533333333333333,-0.005333333333333301,True,True,,,,inactive,False,False,False,False,,2
2025-04-29,all_a_turnover_heat_top,top,0.43733333333333335,False,4925,4855,turnover_heat_v1_20120705_20260814,4855,4855,3.016522286,1.00065,1.8608,3.427,6.22462,9.69117,703,0.1447991761,226,0.04654994851,50,0.01029866117,0.492,0.404,0.416,250,250,250,0.43733333333333335,-0.05733333333333329,True,True,,,,inactive,False,False,False,False,,2
2025-04-30,all_a_turnover_heat_top,top,0.5213333333333333,False,4925,4835,turnover_heat_v1_20120705_20260814,4835,4835,3.224385915,1.07335,1.9909,3.69595,7.02524,10.28456,800,0.1654601861,256,0.05294725957,52,0.0107549121,0.548,0.508,0.508,250,250,250,0.5213333333333333,-0.04800000000000004,True,True,,,,inactive,False,False,False,False,,2
2025-05-06,all_a_turnover_heat_top,top,0.6293333333333333,False,4925,4830,turnover_heat_v1_20120705_20260814,4830,4830,3.602658923,1.27155,2.32195,4.254225,7.76006,11.176175,949,0.1964803313,298,0.06169772257,60,0.01242236025,0.708,0.596,0.584,250,250,250,0.6293333333333333,0.11466666666666658,True,True,,,,inactive,False,False,False,False,,2
2025-05-07,all_a_turnover_heat_top,top,0.7120000000000001,False,4925,4831,turnover_heat_v1_20120705_20260814,4831,4831,3.984578721,1.30885,2.4542,4.66885,8.8001,12.7883,1110,0.229766094,380,0.0786586628,92,0.01904367626,0.764,0.652,0.72,250,250,250,0.7120000000000001,0.2360000000000001,True,True,,,,inactive,False,False,False,False,,2
2025-05-08,all_a_turnover_heat_top,top,0.6120000000000001,False,4925,4832,turnover_heat_v1_20120705_20260814,4832,4832,3.602992094,1.077575,2.12105,4.1772,8.12248,12.10208,963,0.1992963576,347,0.07181291391,71,0.01469370861,0.62,0.552,0.664,250,250,250,0.6120000000000001,0.1586666666666668,True,True,,,,inactive,False,False,False,False,,2
2025-05-09,all_a_turnover_heat_top,top,0.5226666666666667,False,4925,4832,turnover_heat_v1_20120705_20260814,4832,4832,3.340351904,1.000375,1.94295,3.78695,7.40137,11.121645,865,0.1790149007,290,0.06001655629,66,0.0136589404,0.524,0.484,0.56,250,250,250,0.5226666666666667,0.08533333333333337,True,True,,,,inactive,False,False,False,False,,2
2025-05-12,all_a_turnover_heat_top,top,0.5586666666666668,False,4842,4833,turnover_heat_v1_20120705_20260814,4833,4833,3.374605069,1.0776,2.0063,3.94,7.38024,10.99114,870,0.1800124146,295,0.06103869232,57,0.01179391682,0.552,0.556,0.568,250,250,250,0.5586666666666668,0.03733333333333344,True,True,,,,inactive,False,False,False,False,,2
2025-05-13,all_a_turnover_heat_top,top,0.5506666666666667,False,4842,4833,turnover_heat_v1_20120705_20260814,4833,4833,3.423321477,1.062,1.9818,3.9424,7.55682,11.46452,862,0.1783571281,306,0.06331471136,71,0.01469066832,0.528,0.528,0.596,250,250,250,0.5506666666666667,-0.07866666666666655,True,True,,,,inactive,False,False,False,False,,2
2025-05-14,all_a_turnover_heat_top,top,0.556,False,4842,4833,turnover_heat_v1_20120705_20260814,4833,4833,3.394050424,1.0703,1.9032,3.6786,7.30162,11.93272,826,0.1709083385,325,0.06724601697,75,0.01551831161,0.496,0.552,0.62,250,250,250,0.556,-0.15600000000000003,True,True,,,,inactive,False,False,False,False,,2
2025-05-15,all_a_turnover_heat_top,top,0.47333333333333333,False,4842,4833,turnover_heat_v1_20120705_20260814,4833,4833,3.188672667,0.9246,1.7394,3.3871,7.07546,11.0535,752,0.1555969377,285,0.05896958411,83,0.01717359818,0.432,0.444,0.544,250,250,250,0.47333333333333333,-0.13866666666666677,True,True,,,,inactive,False,False,False,False,,2
2025-05-16,all_a_turnover_heat_top,top,0.4573333333333333,False,4842,4832,turnover_heat_v1_20120705_20260814,4832,4832,3.193565004,0.86585,1.6802,3.3908,7.09704,11.42027,771,0.1595612583,300,0.06208609272,78,0.01614238411,0.396,0.404,0.572,250,250,250,0.4573333333333333,-0.06533333333333341,True,True,,,,inactive,False,False,False,False,,2
