archive,batch_number,archive_member,security,display_name,fund_type,listing_date,security_end_date,rows,bytes,sha256
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561560_XSHG_1m_20220516_20260731.csv,561560.XSHG,电力ETF,etf,2022-05-16,2200-01-01,245760,18331194,925e8c574cbbc6ea6b97c45091041ef149f4df2981fde3ba01bbfc6fe42b13da
jq_etf_lof_1m_batch_0050_001908-002005.zip,50,data/561570_XSHG_1m_20241017_20260731.csv,561570.XSHG,油气基金,etf,2024-10-17,2200-01-01,104640,7267378,36ecea6bd6c3bb5d9d8d1b0ccd67d0bd62b06dde8dd35b51c869274dbfb44aa2
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561580_XSHG_1m_20230530_20260731.csv,561580.XSHG,央企红利,etf,2023-05-30,2200-01-01,184800,13683459,8f87aac99d14dbd169304c943df42f78bd69b8dbd6d4af7ab8c3577bb335b4c9
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561590_XSHG_1m_20221212_20260731.csv,561590.XSHG,1000增强,etf,2022-12-12,2200-01-01,211440,14700350,08ca88e915613d947cd5ae2bc27f45fd5de840e8628cbff61de1560b8b296544
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561600_XSHG_1m_20210909_20260731.csv,561600.XSHG,消费电子,etf,2021-09-09,2200-01-01,283920,20392475,d5e3b6e23a8fdd6dd0ed6d4fc834a04524453ec0866dfd8249b049bbab0b2a49
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561630_XSHG_1m_20260722_20260731.csv,561630.XSHG,华泰质量,etf,2026-07-22,2200-01-01,1920,138654,5e10468b7c8c18c1bdc11f2b40fc3194c4921d603f34694ede75874b2d3a8150
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561660_XSHG_1m_20251110_20260731.csv,561660.XSHG,通航基金,etf,2025-11-10,2200-01-01,42480,3052568,e24b060c2f0a4c502ef03b6c68d9653bc7957c9ae3246e86b4c113dca5289ccf
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561680_XSHG_1m_20250905_20260731.csv,561680.XSHG,A500红低,etf,2025-09-05,2200-01-01,52080,3630269,b73ab31dd0e4471d04ae85753b4b84a25a8214f6439828b38470705fee01fbcb
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561700_XSHG_1m_20220715_20260731.csv,561700.XSHG,电力基金,etf,2022-07-15,2200-01-01,235440,16709229,df18abf49e518dd76f798d20c9791461227c562539ebf394b44313736b30c948
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561710_XSHG_1m_20221125_20240919.csv,561710.XSHG,疫苗,etf,2022-11-25,2024-09-19,106080,7299504,92a406a8742735c6752bc4d6ba4dea0fcf826769682350f3d35616a68fa29031
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561750_XSHG_1m_20250530_20260731.csv,561750.XSHG,A50博时,etf,2025-05-30,2200-01-01,68640,4695136,3ea6f8f267479b0e40ce1719eae37a401844efe9d52d2657cab99df2d88a9104
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561760_XSHG_1m_20240429_20260731.csv,561760.XSHG,油气博时,etf,2024-04-29,2200-01-01,131520,9165434,0078078220fe4e6d4a045c6d63bb93b2d4e10fa5d5e48cab5e5998eab437546e
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561770_XSHG_1m_20250624_20260731.csv,561770.XSHG,指基A100,etf,2025-06-24,2200-01-01,64800,4450744,7e0d9c6971b28daf84a89bcd4c3e30f138d0f85092b1a73025461c02d7c70ab2
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561780_XSHG_1m_20231110_20260731.csv,561780.XSHG,1000指增,etf,2023-11-10,2200-01-01,158400,10844340,3bebab78c2e01e680fc4e7f54b67a49130028c7b5b8e8be1230db982a1fce1ea
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561790_XSHG_1m_20230809_20260731.csv,561790.XSHG,现代能源,etf,2023-08-09,2200-01-01,173040,12106130,907d7b922660d42934599946a91ba4cc409c74ebe0c5ff391b82e76d0719a9a7
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561800_XSHG_1m_20210824_20260731.csv,561800.XSHG,稀金属,etf,2021-08-24,2200-01-01,286800,20635383,5c6f17aacec7bc9786dfbe218d93d16e6ce7ab7559c94ceb84719157db33af72
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561870_XSHG_1m_20250509_20260731.csv,561870.XSHG,现金流指,etf,2025-05-09,2200-01-01,72240,5043824,7bf6155cfc322504a7d827b56f326cc04e35085a664d8ed9a97ed322d8faa58c
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561880_XSHG_1m_20250124_20260731.csv,561880.XSHG,A100指数,etf,2025-01-24,2200-01-01,87840,6108304,6bebd4e863276c294d7a7e4608415077db278ff8e7721ad4098b70b5f01a1205
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561900_XSHG_1m_20210715_20260731.csv,561900.XSHG,沪深ESG,etf,2021-07-15,2200-01-01,293520,20141851,76f65c5a4e65e15b6c684267e74a03da874669dcfe4aa7456f32f36160c79d0f
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561910_XSHG_1m_20210812_20260731.csv,561910.XSHG,电池ETF,etf,2021-08-12,2200-01-01,288720,21728560,3e9a8983f199ff83124291f9c5d42d27a44427737af337bf53f17daa675252c3
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561920_XSHG_1m_20230329_20260731.csv,561920.XSHG,疫苗龙头,etf,2023-03-29,2200-01-01,194400,13304150,821afcf79c8f0517351937c574cdc045f152f6972e78f602c0027c31c1c83b12
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561930_XSHG_1m_20240920_20260731.csv,561930.XSHG,招商300,etf,2024-09-20,2200-01-01,108000,7707664,98bad0208c5132a100817fe796877af4bf39eaabd602e149ae5eb24edf699701
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561950_XSHG_1m_20230424_20260731.csv,561950.XSHG,500增强A,etf,2023-04-24,2200-01-01,190320,13157669,0bd199970d1f8909439d6fa368943e69e94bfe4265889cc354af433358c37af3
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561960_XSHG_1m_20230606_20260731.csv,561960.XSHG,央企回报,etf,2023-06-06,2200-01-01,183600,12689968,2c8c03f025e9b8c5b2df91e179ae6252f05c6b874d8c3407fdf5410f0e9c780b
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561980_XSHG_1m_20230901_20260731.csv,561980.XSHG,芯片设备,etf,2023-09-01,2200-01-01,168960,12763155,77f040d34c76e378932afbf6c2715cfb134997bd5a0a84eff2ecbb97cff37cc2
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/561990_XSHG_1m_20211210_20260731.csv,561990.XSHG,300增强,etf,2021-12-10,2200-01-01,269760,19932885,53e699087a54ceea2a2d02c4a0a85c1352a776a1f1412576c5dcf6dbb8a38aac
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562000_XSHG_1m_20220801_20260731.csv,562000.XSHG,中证A100ETF基金,etf,2022-08-01,2200-01-01,232800,16734701,860a3992562d0251c76bf3e384887397bca4480b730835ef4ec10d6f30988252
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562010_XSHG_1m_20230103_20260731.csv,562010.XSHG,绿色能源,etf,2023-01-03,2200-01-01,207840,14315363,b386dd0a0539e63450ae171dd69347c0bbcf4c8da3db8a7bbdce2987ca5b258c
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562030_XSHG_1m_20231012_20260731.csv,562030.XSHG,信创ETF基金,etf,2023-10-12,2200-01-01,163440,11673901,92110cf7f7cf40e829188a030e0954f55cea1d511e7f88f9e756cfe70c11cf67
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562050_XSHG_1m_20250619_20260731.csv,562050.XSHG,药ETF,etf,2025-06-19,2200-01-01,65520,4705896,47d258e70b4daa961c1c2763bbe3d14fc569214a279148dbb7853ec668beeb81
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562060_XSHG_1m_20231228_20260731.csv,562060.XSHG,标普红利ETF,etf,2023-12-28,2200-01-01,150240,10903385,fa255ddd7bdf7b56e38a888a43054324a2b57db2a2ede5dfe45fd5f9f707e3e3
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562070_XSHG_1m_20251225_20260731.csv,562070.XSHG,300ETF增,etf,2025-12-25,2200-01-01,34560,2447402,9fcea9d7873c58a72f3e3f5b7cea52b11df2302905cd6de800bd41cb9352d529
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562080_XSHG_1m_20250415_20260731.csv,562080.XSHG,300现金流ETF,etf,2025-04-15,2200-01-01,75840,5549576,a533303f69b9137c161527af14bc4163e10b0cf3935da4fbac0b29be3ed08f38
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562260_XSHG_1m_20240510_20250725.csv,562260.XSHG,汽配ETF,etf,2024-05-10,2025-07-25,71040,4859243,441dee35d3ada4beba5066060c4ff6000ee81eb96540720d80c4c6def60a7a7b
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562300_XSHG_1m_20220105_20260731.csv,562300.XSHG,低碳ETF,etf,2022-01-05,2200-01-01,265680,18303128,9f5e4ba4ccfecc60f3a575c82610a4647c74e874aa14dd83aff38ee1b56951cd
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562310_XSHG_1m_20220909_20260731.csv,562310.XSHG,300成长,etf,2022-09-09,2200-01-01,225840,16545840,9ff488329f5b79c2dce91d2f197696edfe6009d64645cefa9885a366009a86a3
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562320_XSHG_1m_20230112_20260731.csv,562320.XSHG,300价值A,etf,2023-01-12,2200-01-01,206160,14535764,58fd77fc5d20d329234fd1f8a4fb33e325c89e8ff0207e7f15db0b09da7f78a4
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562330_XSHG_1m_20230418_20260731.csv,562330.XSHG,500价值,etf,2023-04-18,2200-01-01,191280,13185399,0bc1d429a3c860861674b26b5cbc8b08d566ad3ce55d84c387c9244ada7cf7f3
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562340_XSHG_1m_20240508_20260731.csv,562340.XSHG,500成长,etf,2024-05-08,2200-01-01,130560,8887829,7a778c404bec457908347a68b7326c557eba7792a34fec4876e76057b79c3498
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562350_XSHG_1m_20220712_20260731.csv,562350.XSHG,电力,etf,2022-07-12,2200-01-01,236160,16648831,93f54a587ee91f1426dd5f6da5026d0baa2939f06b9d9eca05ce7e4ad7194b13
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562360_XSHG_1m_20211015_20260731.csv,562360.XSHG,机器人YH,etf,2021-10-15,2200-01-01,279360,20092335,b3d4850a6b1a3ac2908eeb8f19dae201de09e2f9643150797d95f3857cc7ad5d
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562380_XSHG_1m_20230706_20260731.csv,562380.XSHG,科技引领,etf,2023-07-06,2200-01-01,178800,12717881,288a9ce14b2ab47472a47cea99e30d5edaef05e58bd50fca6635c1fd95d4d32a
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562390_XSHG_1m_20220728_20260731.csv,562390.XSHG,中药,etf,2022-07-28,2200-01-01,233280,16581342,ff920cb0206137d45653cf813897a622cf6b75289cdfc124fdfeb6523e50d53f
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562500_XSHG_1m_20211229_20260731.csv,562500.XSHG,机器人,etf,2021-12-29,2200-01-01,266640,20203422,ec603d67fad5b056d3336305c9cf80e351bfa26914a27294e8f8fef9aa3baf06
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562510_XSHG_1m_20211230_20260731.csv,562510.XSHG,旅游ETF,etf,2021-12-30,2200-01-01,266400,20112553,431b402f2ec9c25103abc6e258b11684f82510fd9b3c97eec79ac3de6f7cfcfd
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562520_XSHG_1m_20220322_20260731.csv,562520.XSHG,1000成长,etf,2022-03-22,2200-01-01,253920,17608645,57f52724f670803c5b6b881f53f9e436a69a4b2223add47979df57332092c340
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562530_XSHG_1m_20220812_20260731.csv,562530.XSHG,1000价值,etf,2022-08-12,2200-01-01,230640,15835311,a890dd2854a2e1606442a065ed9051f94d287f280d8adfe1a1161e3a1542d91f
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562550_XSHG_1m_20230327_20260731.csv,562550.XSHG,绿电ETF,etf,2023-03-27,2200-01-01,194880,13905479,a101ff267c3034483702ede34ff2714f6454af81c4e4986b67144ff0778c6589
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562560_XSHG_1m_20240412_20260731.csv,562560.XSHG,信息技术,etf,2024-04-12,2200-01-01,134160,9204291,e420cdd88614a042068d7a4b5ed77dbf60fa59d6b6ecde8ce4bb822bbcbbbba2
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562570_XSHG_1m_20240430_20260731.csv,562570.XSHG,信创ETF,etf,2024-04-30,2200-01-01,131280,9663267,ef7888539de8fc68f9afda3e4ee5b974a33201f3063637f712855fa73932dde4
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562580_XSHG_1m_20240326_20260731.csv,562580.XSHG,可选消费,etf,2024-03-26,2200-01-01,136800,9385210,88ae86709d0d436fe0bd1057a9f05dca57a2b580dc5b85c068544c7e1e42ecb9
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562590_XSHG_1m_20231018_20260731.csv,562590.XSHG,半导材料,etf,2023-10-18,2200-01-01,162480,11990683,09dede18eb374e4f46d598971977467b4dffc9d86fe054f347ec0d0aae1b5478
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562600_XSHG_1m_20231211_20260731.csv,562600.XSHG,医疗器械,etf,2023-12-11,2200-01-01,153360,10820564,6a20e72b743de23fb9d1bf9db59d320d7b323462f50c7f121c073d274874eb9e
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562660_XSHG_1m_20230914_20260731.csv,562660.XSHG,ZZ2000,etf,2023-09-14,2200-01-01,166800,12035653,5931226844b952b03ccbc606d70133fcf8fdc7258c43cd5936f494395b47394f
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562700_XSHG_1m_20240514_20260731.csv,562700.XSHG,汽车零件,etf,2024-05-14,2200-01-01,129600,9223501,73f35a86564c69f9b5d24fb125d7eced6772d567a096286c957c1b9b164a586a
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562800_XSHG_1m_20210927_20260731.csv,562800.XSHG,稀有金属,etf,2021-09-27,2200-01-01,281520,21410778,b37dc1fb5efd4d8d9905d45d4a5477571e4ee41d12a1362a16e3b5b4394dad86
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562810_XSHG_1m_20250313_20260731.csv,562810.XSHG,上证增强,etf,2025-03-13,2200-01-01,81120,5713540,21b264a9622e1e190d94833ef72ddee8c451a077e735a6338b11de413038adba
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562820_XSHG_1m_20240422_20260731.csv,562820.XSHG,集成电路,etf,2024-04-22,2200-01-01,132720,9610993,0f1febde297331aaeed23f42cf4dccc22c19118144f63ed8c4fc25e7c01603d7
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562850_XSHG_1m_20230809_20260731.csv,562850.XSHG,央企能源,etf,2023-08-09,2200-01-01,173040,12209565,a114e5a544aa504319c2862e0ab42740cdba2a72dcbd88296a07ba98fc2fc946
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562860_XSHG_1m_20230224_20260731.csv,562860.XSHG,疫苗ETF,etf,2023-02-24,2200-01-01,199920,14211655,5d2e0e548f852d01f4270385f5f00c175b96704defa1e6de02d673a019d757c2
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562870_XSHG_1m_20250725_20260731.csv,562870.XSHG,证券全指,etf,2025-07-25,2200-01-01,59280,4239037,77a6218107c9046322daa07ac28348ed4bda97c1f413dee99ddae4608f80ecdd
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562880_XSHG_1m_20210720_20260731.csv,562880.XSHG,电池基金,etf,2021-07-20,2200-01-01,292800,21339717,d3abce8b83ec848905c563cc2a35721182b309587e948b49fceab8e2c1ae5689
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562890_XSHG_1m_20240318_20260731.csv,562890.XSHG,A50中证,etf,2024-03-18,2200-01-01,138240,9810780,1e0f35f4ad0803de3e6f6d00c8a5304896eb03d3774b7e0349fcbf390cb0e09e
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562900_XSHG_1m_20211213_20260731.csv,562900.XSHG,现代农业,etf,2021-12-13,2200-01-01,269520,19175841,a5006b9bd9506731d2f1de2692e4bc7a1b1436b9a436c8a2c0e5c67bd8a23347
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562910_XSHG_1m_20220110_20260731.csv,562910.XSHG,高端制造,etf,2022-01-10,2200-01-01,264960,18776475,10a2b4ebfb384160913e2a272def5d27bbe1ee35e2ef1a3172128738f05b7cbf
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562920_XSHG_1m_20230612_20260731.csv,562920.XSHG,信息安全,etf,2023-06-12,2200-01-01,182640,12760548,aa55d6bc5cbf3e8415f6c112c7af87ef9d9612ce16105cc6c710cb113dceff37
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562930_XSHG_1m_20230605_20260731.csv,562930.XSHG,软件30,etf,2023-06-05,2200-01-01,183840,13084024,d670701c061551baff788b6ae4d455a8e99dd1ccc0319d23b2f06f2c3f373cb5
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562950_XSHG_1m_20220120_20260731.csv,562950.XSHG,消电50,etf,2022-01-20,2200-01-01,263040,18662792,bc01bde6a1c4c792884cadba04ce9f04724061f62570fdc9cdd7a7466201d79e
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562960_XSHG_1m_20230412_20260731.csv,562960.XSHG,绿色电力,etf,2023-04-12,2200-01-01,192240,13477291,ebd4edc8f58907c6f70b7a8fbd77e40adaaca3fc01f274cce371d2c13286186f
jq_etf_lof_1m_batch_0051_002006-002076.zip,51,data/562970_XSHG_1m_20241107_20260731.csv,562970.XSHG,光伏E,etf,2024-11-07,2200-01-01,101040,7283591,1a0af0849ffa78474100b15bd20272ed6882997353cb870e13675e745a55caa7
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/562990_XSHG_1m_20220719_20260731.csv,562990.XSHG,碳中和E,etf,2022-07-19,2200-01-01,234960,17112896,88e360582438c1e563804c80931944453e281c02dc55a9cb51890a84e88fc889
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563000_XSHG_1m_20211108_20260731.csv,563000.XSHG,中国A50,etf,2021-11-08,2200-01-01,275520,20764554,375413f312759129908d553b722bfb5d8f2ecdfbca2bb47ecb3b56809f982fe0
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563010_XSHG_1m_20230713_20260731.csv,563010.XSHG,电信ETF,etf,2023-07-13,2200-01-01,177600,12415946,e38a49adc943934c453ca7fda0e02d6b5fb707509a01974ff1724307be47da75
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563020_XSHG_1m_20231214_20260731.csv,563020.XSHG,低波红利,etf,2023-12-14,2200-01-01,152640,11359707,efb78b1be85aa0e8327822ae81830d5a99c13477cf8589734e8b03d585a0c732
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563030_XSHG_1m_20230313_20260731.csv,563030.XSHG,增强500,etf,2023-03-13,2200-01-01,197280,13747620,7cf7c4567fcaeae70cad11be4049737a75295b7de964482d4085de54cb961aaa
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563050_XSHG_1m_20230706_20260731.csv,563050.XSHG,科技央企,etf,2023-07-06,2200-01-01,178800,12724963,8b59e2c109f0685ff49c5d3a8707f437c7bc02e690832ec9abd6d5cad522121a
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563060_XSHG_1m_20250519_20260731.csv,563060.XSHG,央企50,etf,2025-05-19,2200-01-01,70800,4850603,ee939e59b57c34f0df8263277631d83669a112233d603a4de0b963fee38df0c7
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563080_XSHG_1m_20240318_20260731.csv,563080.XSHG,中证A50E,etf,2024-03-18,2200-01-01,138240,10253529,e68cb7a854b890398c6f50fdcb81c7d102fd5d06e2aa886d16179714d7ec1ece
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563090_XSHG_1m_20240606_20260731.csv,563090.XSHG,上50增强,etf,2024-06-06,2200-01-01,125520,8703836,1d82f12c7e5a1e7ddfc5ee7a66b10a99684c27d05ab574cf2854a45670743482
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563150_XSHG_1m_20240530_20260731.csv,563150.XSHG,油气资源,etf,2024-05-30,2200-01-01,126720,8794449,372a65389a5d6b003026364871456351b3c47cec57c1273217853b6b193f4a4b
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563180_XSHG_1m_20240514_20260731.csv,563180.XSHG,高股息,etf,2024-05-14,2200-01-01,129600,9378042,187978c4a76fcee04da8d824b44761a9e0bb9e1d3eabcf2588eaa22d6b8b76c2
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563200_XSHG_1m_20231018_20260731.csv,563200.XSHG,2000指数,etf,2023-10-18,2200-01-01,162480,11443616,300220e3c255cdce47f18aa12a02dc13de7cbd8d60cde95dde529c454c9f307b
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563210_XSHG_1m_20250124_20260731.csv,563210.XSHG,专精特新,etf,2025-01-24,2200-01-01,87840,6362996,67b46882e3d6bc60232e9fcb6fdf1ef401f17f8f6af0ee688b3d13a239776916
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563220_XSHG_1m_20241015_20260731.csv,563220.XSHG,A500富国,etf,2024-10-15,2200-01-01,105120,8185796,241eac051242dca23da4067dd632072c470424b7b8e1421d9eddc03ae43fe36a
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563230_XSHG_1m_20250917_20260731.csv,563230.XSHG,卫星ETF,etf,2025-09-17,2200-01-01,50160,3885713,e601a9fcf907b1f02653faeb037971883d775157c3845500f9ac358914a90619
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563280_XSHG_1m_20240412_20260731.csv,563280.XSHG,A50增强,etf,2024-04-12,2200-01-01,134160,9145155,9e50382595ddcbc632c7e4c4e7301d4eaf017c7f747c84f0e688e612e56f0f99
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563300_XSHG_1m_20230914_20260731.csv,563300.XSHG,中证2000,etf,2023-09-14,2200-01-01,166800,12949115,dbbcb3802c8667165437463be385db066bc807b811fc9118ca4c972acfa56a0f
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563320_XSHG_1m_20250903_20260731.csv,563320.XSHG,通用航空,etf,2025-09-03,2200-01-01,52560,3881986,d56d15605d99a70728c4aace8ffde877470b36a12c0b99a66fad132f999c6dd6
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563330_XSHG_1m_20231107_20260731.csv,563330.XSHG,A股ETF,etf,2023-11-07,2200-01-01,159120,11397849,daea118f288532e2cfc6c6e51121ef5f903cea27e4d28dd4418b2eb40e6ca074
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563350_XSHG_1m_20240318_20260731.csv,563350.XSHG,中证A50,etf,2024-03-18,2200-01-01,138240,10045471,86f6c9fd0aa99407681bb21142ee73f03700a92c9d351e39a78c632c6eba5b09
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563360_XSHG_1m_20241015_20260731.csv,563360.XSHG,A500基金,etf,2024-10-15,2200-01-01,105120,8369309,6fd9866fba4ce7870a46716f1d3135ec195e7c65163e3d28997a4931935fca10
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563380_XSHG_1m_20251107_20260731.csv,563380.XSHG,航空航天,etf,2025-11-07,2200-01-01,42720,3248475,c076e648f8dca666980eeb078698c7892b38a9d72a0718719b8f265e2cf5e662
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563390_XSHG_1m_20250430_20260731.csv,563390.XSHG,现金基金,etf,2025-04-30,2200-01-01,73200,5333487,81d465ded7a398585afb5d43f5066e37e0ec99bfa04a6583d616f154ce44a417
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563500_XSHG_1m_20241202_20260731.csv,563500.XSHG,中证A500ETF华宝,etf,2024-12-02,2200-01-01,96960,6998470,2045964b2675be0b135ff8926a2cde3203042dc9b24646b07ea50cd5ce83a669
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563510_XSHG_1m_20251201_20260731.csv,563510.XSHG,A500红利,etf,2025-12-01,2200-01-01,38880,2772462,8f9a3d206a36739e213705164e164fdd7af6de7af5e96d34dede4af1afc3e831
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563520_XSHG_1m_20241118_20260731.csv,563520.XSHG,300永赢,etf,2024-11-18,2200-01-01,99360,7052764,2045b9a4e79a8012b8d5cc37928b4b2e1fcf99d7d416a84f8677622a49060cfb
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563530_XSHG_1m_20251114_20260731.csv,563530.XSHG,卫星E,etf,2025-11-14,2200-01-01,41520,3202139,0da1a809bbc890e083804306d34cd93b63b8860ccae3f3169d0920dd7fe5302c
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563550_XSHG_1m_20250516_20260731.csv,563550.XSHG,增强A500,etf,2025-05-16,2200-01-01,71040,4977501,c47278e8a2dc1632524a328fa77082159ee5a57aa8e0ad6874c797471417f906
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563560_XSHG_1m_20260227_20260731.csv,563560.XSHG,科技成长,etf,2026-02-27,2200-01-01,25440,1832009,fed89ba6e8f5917b293389286a04a92549fb1b917d1b85253436d8cd90f21887
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563570_XSHG_1m_20251111_20260731.csv,563570.XSHG,金融科,etf,2025-11-11,2200-01-01,42240,2991453,2e85798250232f4b3964e2cf916e5e92da3dc580a2386550e77a473ec7e7533a
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563580_XSHG_1m_20250725_20260731.csv,563580.XSHG,现金800,etf,2025-07-25,2200-01-01,59280,4283356,8d2898340d30c1e2420a0e8e0f55c1a9c5c30ea7aefb0d0224c64a55c18f7030
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563590_XSHG_1m_20251105_20260731.csv,563590.XSHG,红利A500,etf,2025-11-05,2200-01-01,43200,2949144,d247d959457ff1568b83eacf4d4858617a8dca1db8b281d934ab444499a9fa1e
jq_etf_lof_1m_batch_0052_002077-002166.zip,52,data/563600_XSHG_1m_20250926_20260731.csv,563600.XSHG,A500增强,etf,2025-09-26,2200-01-01,48480,3347570,8d9fbfa0cc03b8d1fa6ae807ba59d4b161b7f4d7574a3436c92190c46cc687bc
